# HFC-32 NOAA/ESRL/GMD HATS flask pair data.
# File created: Dec 13 2021 18:14
#
# Instrument 'PR1' mole fraction data supplied by I.J. Vimont (isaac.vimont@noaa.gov, 303.497.6044) 
# from instrument PERSEUS-1 GC/MS analysis of stainless steel and/or glass flask pairs 
# collected at the HATS remote sites.
# All mole fraction (*_C) and pair standard deviation (*_sd, 95% confidence interval) data
# reported as dry gas mole fractions in the following units and scale:
# Units: parts-per-trillion (ppt)
# Scale: NOAA-2016-PR1
# All mole fraction data have been filtered to require: 
#     a) two aliquots per flask with differences <= 0.4 ppt (95% confidence interval), and
#     b) flask pair differences <= 0.4 ppt (95% confidence interval).
# All known analytical and/or sampling problem data have been omitted.  Data which appear anomalously high or low,
# but for which we do not know of any analytical or sampling issues, have been given a '>' or '<' flag symbol, respectively,
# in an effort to produce our best guess as to the background values, which are denoted with flag '-'.
#
# HATS flasks collected by S. A. Montzka (stephen.a.montzka@noaa.gov).
# Wind speed (wind_spd) data in m/s. Missing meteorological data represented by '-99')
# Please see the ReadMe.txt file (ftp://ftp.cmdl.noaa.gov/hats/hfcs/ReadMe.txt) for further information.
#
# M2 data notes:
# 25--Feb-19	"NOAA/ESRL/GMD flask data, supplied by S. Montzka (instrument = M2 results; stephen.a.montzka@noaa.gov) and Ben Miller (instrument = PR1 results; ben.r.miller@noaa.gov) for collaborative use (see the read.me file for more information)"						
# M2 data have been scaled by a single factor, 0.9128, to make them consistent with PR1 data.

 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd         HFC-32_C      HFC-32_sd     flag   instr.
  SPO  2010.433162    20100608     2:30         22        5.1             2.57           0.12        -       M2
  SPO  2010.476984    20100624     2:23        346        9.3             2.81           0.01        -       M2
  SPO  2010.517702    20100708    23:04        105        4.5             2.75           0.04        -       M2
  SPO  2010.559212    20100724     2:42         40        6.9             2.46           0.00        -       M2
  SPO  2010.602667    20100808    23:22         88          3             2.83           0.01        -       M2
  SPO  2010.685417    20100908     4:15         14        5.8             2.98           0.07        -       M2
  SPO  2010.731427    20100924    23:18         91        4.4             2.58           0.02        -       M2
  SPO  2010.769646    20101008    22:06        100        5.3             2.81           0.10        -       M2
  SPO  2010.852565    20101108     4:28          0       10.9             3.16           0.05        -       M2
  SPO  2010.896132    20101124     2:07        133        2.3             2.99           0.08        -       M2
  SPO  2010.934589    20101208     3:00         10        8.8             3.05           0.09        -       M2
  SPO  2011.062869    20110123    22:44        331          4             3.26           0.22        -       M2
  SPO  2011.148191    20110224     2:09         67        5.2             2.77           0.02        -       M2
  SPO  2011.191442    20110311    21:02         11        5.9             2.96           0.22        -       M2
  SPO  2011.227139    20110324    21:44         81        5.6             2.93           0.04        -       M2
  SPO  2011.309682    20110424     0:49         16        7.1             2.96           0.31        -       M2
  SPO  2011.392091    20110524     2:43          8        6.2             3.06           0.04        -       M2
  SPO  2011.478094    20110624    12:06         87        4.5             3.09           0.03        -       M2
  SPO  2011.515622    20110708     4:51          1          8             3.25           0.03        -       M2
  SPO  2011.603210    20110809     4:07         25          5             3.18           0.12        -       M2
  SPO  2011.660403    20110830     1:08         84        2.5             3.35           0.03        -       M2
  SPO  2011.728938    20110924     1:30         48        4.2             3.49           0.26        -       M2
  SPO  2011.811476    20111024     4:32         54        5.5             3.52           0.05        -       M2
  SPO  2011.898174    20111124    20:00          0        8.5             3.51           0.12        -       M2
  SPO  2011.983832    20111226     2:22         96        4.6             3.50           0.14        -       M2
  SPO  2012.153201    20120226     1:43         98        6.6             3.85           0.08        -       M2
  SPO  2012.192061    20120311     7:04        102        5.3             3.77           0.11        -       M2
  SPO  2012.227125    20120324     3:04         23         10             3.66           0.19        -       M2
  SPO  2012.273626    20120410     3:32        119        4.6             4.00           0.23        -       M2
  SPO  2012.311889    20120424     3:38         20        7.3             3.98           0.02        -       M2
  SPO  2012.350167    20120508     3:52         11        6.7             4.14           0.02        -       M2
  SPO  2012.399180    20120526     2:24         97        6.3             3.93           0.07        -       M2
  SPO  2012.568186    20120726    22:57         12        6.1             4.26           0.04        -       M2
  SPO  2012.601846    20120808     6:37         56        9.6             4.35           0.12        -       M2
  SPO  2012.645044    20120824     2:04         81        5.5             4.36           0.19        -       M2
  SPO  2012.687272    20120908    13:00         47        7.5             4.36           0.14        -       M2
  SPO  2012.811551    20121024     0:40         41        6.9             3.95           0.16        -       M2
  SPO  2012.852892    20121108     3:48         38        4.8             4.53           0.12        -       M2
  SPO  2012.896444    20121124     2:22        331        5.6             4.46           0.04        -       M2
  SPO  2012.940134    20121210     2:08         23        5.6             4.63           0.05        -       M2
  SPO  2012.991693    20121228    23:02         79        3.8             4.42           0.16        -       M2
  SPO  2013.068215    20130125    21:34         90        4.7             4.24           0.35        -       M2
  SPO  2013.115234    20130212     1:27         67        3.9             4.55           0.07        -       M2
  SPO  2013.150666    20130224    23:50         89          4             4.75           0.31        -       M2
  SPO  2013.180921    20130308     0:52         85        4.8             4.84           0.12        -       M2
  SPO  2013.227711    20130325     2:45         29        3.5             5.14           0.53        -       M2
  SPO  2013.265900    20130408     1:17         49        6.3             4.86           0.48        -       M2
  SPO  2013.310032    20130424     3:53         38        5.5             4.85           0.15        -       M2
  SPO  2013.348347    20130508     3:31         97        4.2             4.60           0.16        -       M2
  SPO  2013.393236    20130524    12:45        100        5.8             4.84           0.08        -       M2
  SPO  2013.432966    20130608     0:47         62          6             5.08           0.07        -       M2
  SPO  2013.477043    20130624     2:54         64        6.4             5.01           0.30        -       M2
  SPO  2013.515318    20130708     2:11         86          9             4.84           0.17        -       M2
  SPO  2013.559351    20130724     3:55         55        5.7             5.17           0.03        -       M2
  SPO  2013.602365    20130808    20:43         26       11.9             5.58           0.17        -       M2
  SPO  2013.649191    20130825    22:55         83        4.6             5.21           0.11        -       M2
  SPO  2013.685146    20130908     1:53         60        5.6             5.28           0.07        -       M2
  SPO  2013.729268    20130924     4:23         17        6.8             5.55           0.01        -       M2
  SPO  2013.769821    20131008    23:38         76          6             5.28           0.07        -       M2
  SPO  2013.811220    20131024     2:17         12        7.2             5.79           0.17        -       M2
  SPO  2013.852222    20131108     1:28         19        6.3             5.44           0.02        -       M2
  SPO  2013.896261    20131124     3:15         58        4.3             5.69           0.13        -       M2
  SPO  2013.935493    20131208    10:55         21        5.6             5.59           0.07        -       M2
  SPO  2013.983467    20131225    23:10        105        2.8             5.58           0.38        -       M2
  SPO  2014.021632    20140108    21:30         18        5.9             5.69           0.10        -       M2
  SPO  2014.063248    20140124     2:03        358        5.2             5.56           0.60        -       M2
  SPO  2014.098976    20140206     3:02         77        4.5             5.73           0.31        -       M2
  SPO  2014.148073    20140224    01:07         33        6.4            6.379          0.119        -      PR1
  SPO  2014.148073    20140224     1:07         33        6.4             5.78           0.23        -       M2
  SPO  2014.181395    20140308    05:01         34        2.4            6.445          0.281        -      PR1
  SPO  2014.181395    20140308     5:01         34        2.4             5.92           0.09        -       M2
  SPO  2014.224846    20140324    01:39         43        8.5            6.408          0.227        -      PR1
  SPO  2014.224846    20140324     1:39         43        8.5             5.93           0.08        -       M2
  SPO  2014.265936    20140408    01:36         70        5.8            6.498          0.110        -      PR1
  SPO  2014.265936    20140408     1:36         70        5.8             5.94           0.36        -       M2
  SPO  2014.309844    20140424     2:14         21        8.5             6.09           0.02        -       M2
  SPO  2014.348434    20140508    04:17        101        3.4            6.551          0.024        -      PR1
  SPO  2014.348434    20140508     4:17        101        3.4             6.08           0.23        -       M2
  SPO  2014.392119    20140524     2:58         25        7.7             6.32           0.25        -       M2
  SPO  2014.433115    20140608    02:05         15        9.4            6.708          0.129        -      PR1
  SPO  2014.433115    20140608     2:05         15        9.4             6.51           0.02        -       M2
  SPO  2014.482544    20140626     3:05         30       10.8             6.52           0.01        -       M2
  SPO  2014.517641    20140708    22:32          7       11.6             6.53           0.14        -       M2
  SPO  2014.561651    20140725     0:04         15        5.4             6.54           0.02        -       M2
  SPO  2014.600213    20140808     1:52         93        5.4             6.55           0.41        -       M2
  SPO  2014.644047    20140824    01:51         12        8.1            7.031          0.073        -      PR1
  SPO  2014.644047    20140824     1:51         12        8.1             6.34           0.21        -       M2
  SPO  2014.685192    20140908     2:17         98        5.7             6.68           0.00        -       M2
  SPO  2014.731436    20140924    23:23         40        6.2             6.57           0.15        -       M2
  SPO  2014.767641    20141008     4:32         98        5.5             7.01           0.40        -       M2
  SPO  2014.811193    20141024    02:03         16        9.5            7.082          0.132        -      PR1
  SPO  2014.811193    20141024     2:03         16        9.5             6.71           0.16        -       M2
  SPO  2014.855013    20141109    01:55         66        5.3            7.145          0.008        -      PR1
  SPO  2014.855013    20141109     1:55         66        5.3             6.56           0.25        -       M2
  SPO  2014.934850    20141208    05:17        337        7.2            6.936          0.113        -      PR1
  SPO  2014.934850    20141208     5:17        337        7.2             6.89           0.04        -       M2
  SPO  2014.978510    20141224    03:45         33        4.6            7.132          0.086        -      PR1
  SPO  2014.978510    20141224     3:45         33        4.6             6.27           0.16        -       M2
  SPO  2015.060734    20150123    04:02         13        2.6            7.161          0.314        <      PR1
  SPO  2015.060734    20150123     4:02         13        2.6             6.75           0.34        -       M2
  SPO  2015.104576    20150208    04:05         72        5.1            7.292          0.376        <      PR1
  SPO  2015.104576    20150208     4:05         72        5.1             7.13           0.23        -       M2
  SPO  2015.104699    20150208    05:10         72        5.1            7.502          0.125        -      PR1
  SPO  2015.148425    20150224    04:12         74        5.1            7.341          0.227        -      PR1
  SPO  2015.148613    20150224    05:51         74        5.1            7.444          0.034        -      PR1
  SPO  2015.183828    20150309    02:20         50        6.1            7.738          0.185        -      PR1
  SPO  2015.183971    20150309    03:35         50        6.1            7.524          0.094        -      PR1
  SPO  2015.225120    20150324    04:03        347       10.5            7.456          0.230        -      PR1
  SPO  2015.266279    20150408    04:36        102        4.8            7.533          0.027        -      PR1
  SPO  2015.266509    20150408    06:37        102        4.8            7.699          0.106        -      PR1
  SPO  2015.310019    20150424    03:46         55        6.5            7.703          0.079        -      PR1
  SPO  2015.348623    20150508    05:56         75        4.5            7.702          0.068        -      PR1
  SPO  2015.433674    20150608    06:59         15        9.9            7.889          0.192        -      PR1
  SPO  2015.433868    20150608    08:41         15        9.9            8.081          0.091        -      PR1
  SPO  2015.477184    20150624    04:08         86          6            7.968          0.080        -      PR1
  SPO  2015.515628    20150708    04:54        105        5.8            8.218          0.136        -      PR1
  SPO  2015.559570    20150724    05:50         64        3.5            8.172          0.038        -      PR1
  SPO  2015.600723    20150808    06:20         77        6.7            8.390          0.098        -      PR1
  SPO  2015.644608    20150824    06:46         17       10.1            8.453          0.021        -      PR1
  SPO  2015.644753    20150824    08:02         17       10.1            8.592          0.061        -      PR1
  SPO  2015.685417    20150908    04:15         33        5.9            8.483          0.518        -      PR1
  SPO  2015.729344    20150924    05:03          4        9.9            8.312          0.072        -      PR1
  SPO  2015.767709    20151008    05:08        358          8            8.692          0.018        -      PR1
  SPO  2015.811459    20151024    04:23        350        7.5            8.607          0.105        -      PR1
  SPO  2015.852274    20151108    01:55         16        9.4            8.508          0.044        -      PR1
  SPO  2015.896299    20151124    03:35         10       11.8            8.590          0.032        -      PR1
  SPO  2015.936707    20151208    21:33         83        5.1            8.663          0.015        -      PR1
  SPO  2015.936878    20151208    23:03         83        5.1            8.424          0.123        -      PR1
  SPO  2015.978463    20151224    03:20         79          4            8.532          0.107        -      PR1
  SPO  2016.024306    20160109    21:30         60        5.1            8.536          0.108        -      PR1
  SPO  2016.070600    20160126    20:09        102        4.5            8.593          0.265        -      PR1
  SPO  2016.106899    20160209    03:00         87        2.8            8.628          0.102        -      PR1
  SPO  2016.107364    20160209    07:05         87        2.8            8.509          0.538        -      PR1
  SPO  2016.108920    20160209    20:45         82        3.1            8.664          0.367        -      PR1
  SPO  2016.108956    20160209    21:04         82        3.1            8.514          0.158        -      PR1
  SPO  2016.151886    20160225    14:10         17        8.7            8.717          0.260        -      PR1
  SPO  2016.183411    20160308    03:05         92        5.3            8.936          0.393        -      PR1
  SPO  2016.229318    20160324    22:20         95        5.1            9.112          0.032        -      PR1
  SPO  2016.273116    20160409    23:03          8        8.4            9.123          0.505        -      PR1
  SPO  2016.273243    20160410    00:10          8        8.4            8.907          0.091        -      PR1
  SPO  2016.314160    20160424    23:35         84        3.7            9.258          0.046        -      PR1
  SPO  2016.314293    20160425    00:45         84        3.7            9.254          0.280        -      PR1
  SPO  2016.352243    20160508    22:06         53        8.1            9.361          0.361        -      PR1
  SPO  2016.352355    20160508    23:05         53        8.1            9.610          0.525        -      PR1
  SPO  2016.395978    20160524    22:16         13        9.6            9.535          0.045        -      PR1
  SPO  2016.434189    20160607    21:55         74        5.3            9.469          0.025        -      PR1
  SPO  2016.434343    20160607    23:16         74        5.3            9.343          0.344        -      PR1
  SPO  2016.480751    20160624    22:55        110        8.1            9.442          0.170        -      PR1
  SPO  2016.518796    20160708    21:06        115        5.6            9.641          0.084        -      PR1
  SPO  2016.562680    20160724    22:35         54        6.7            9.856          0.344        -      PR1
  SPO  2016.647196    20160824    20:58         80          4            9.957          0.262        -      PR1
  SPO  2016.647317    20160824    22:02         80          4            9.705          0.141        -      PR1
  SPO  2016.688439    20160908    23:15         78        3.2            9.837          0.383        -      PR1
  SPO  2016.770260    20161008    21:58        340        7.4           10.041          0.021        -      PR1
  SPO  2016.855017    20161108    22:28         65        7.1           10.475          0.323        -      PR1
  SPO  2016.855131    20161108    23:28         65        7.1           10.216          0.175        -      PR1
  SPO  2016.896630    20161124    04:00          6        7.2           10.530          0.308        -      PR1
  SPO  2016.934758    20161208    02:55          0          7           10.192          0.300        -      PR1
  SPO  2016.948414    20161213    02:52         60        7.1           10.090          0.359        -      PR1
  SPO  2016.950605    20161213    22:07         60        7.1           10.489          0.036        -      PR1
  SPO  2016.950710    20161213    23:02         60        7.1           10.197          0.275        -      PR1
  SPO  2017.107125    20170209    02:25         80        4.3           10.316          0.062        -      PR1
  SPO  2017.112732    20170211    03:32        100        4.4           10.517          0.033        -      PR1
  SPO  2017.148244    20170224    02:37         50        8.3           11.358          0.181        -      PR1
  SPO  2017.180961    20170308    01:13         95          5           10.943          0.092        -      PR1
  SPO  2017.273868    20170410    23:05         45          4           11.317          0.028        -      PR1
  SPO  2017.480099    20170625    05:40         46        7.4           11.963          0.208        -      PR1
  SPO  2017.480215    20170625    06:41         46        7.4           11.640          0.245        -      PR1
  SPO  2017.513427    20170707    09:37         47        7.3           12.020          0.496        -      PR1
  SPO  2017.559351    20170724    03:55        100        8.8           11.652          0.090        -      PR1
  SPO  2017.602559    20170808    22:25         35          8           11.520          0.242        -      PR1
  SPO  2017.602702    20170808    23:40         35          8           13.013          0.185        -      PR1
  SPO  2017.646347    20170824    22:00        105        5.5           11.972          0.284        -      PR1
  SPO  2017.646471    20170824    23:05        105        5.5           13.602          0.140        -      PR1
  SPO  2017.685369    20170908    03:50         20         12           11.849          0.146        -      PR1
  SPO  2017.768018    20171008    07:50         60        9.5           11.777          0.064        -      PR1
  SPO  2017.811159    20171024    01:45         30          6           12.095          0.297        -      PR1
  SPO  2017.852441    20171108    03:23         40        3.4           12.152          0.414        -      PR1
  SPO  2017.852806    20171108    06:35         40        3.4           12.314          0.325        -      PR1
  SPO  2017.896385    20171124    04:20        346          8           11.882          0.269        -      PR1
  SPO  2017.937416    20171209    03:46         90        4.2           12.032          0.257        -      PR1
  SPO  2017.937582    20171209    05:13         90        4.2           12.210          0.033        -      PR1
  SPO  2017.983879    20171226    02:47         10        4.5           11.902          0.112        -      PR1
  SPO  2017.984043    20171226    04:13         10        4.5           12.374          0.031        -      PR1
  SPO  2018.022420    20180109    04:24         10        2.5           12.089          0.179        -      PR1
  SPO  2018.063419    20180124    03:33         81        3.3           11.940          0.167        -      PR1
  SPO  2018.104306    20180208    01:43         30        4.6           12.249          0.058        -      PR1
  SPO  2018.104490    20180208    03:20         30        4.6           12.603          0.160        -      PR1
  SPO  2018.148240    20180224    02:35         80          8           12.267          0.218        -      PR1
  SPO  2018.148383    20180224    03:50         80          8           12.624          0.422        -      PR1
  SPO  2018.183482    20180308    23:18          0         10           12.128          0.035        -      PR1
  SPO  2018.224848    20180324    01:40        357         10           12.883          0.526        -      PR1
  SPO  2018.273238    20180410    17:34         60        5.3           12.862          0.120        -      PR1
  SPO  2018.311771    20180424    19:07         81        3.9           13.179          0.180        -      PR1
  SPO  2018.349129    20180508    10:22         15        8.5           13.381          0.002        -      PR1
  SPO  2018.349254    20180508    11:28         15        8.5           13.330          0.283        -      PR1
  SPO  2018.433931    20180608    09:14         12         13           13.416          0.094        -      PR1
  SPO  2018.434085    20180608    10:35         12         13           13.560          0.099        -      PR1
  SPO  2018.478333    20180624    14:12        108        7.3           13.720          0.152        -      PR1
  SPO  2018.478512    20180624    15:46        108        7.3           13.590          0.104        -      PR1
  SPO  2018.516982    20180708    16:46         75        8.1           13.533          0.037        -      PR1
  SPO  2018.517140    20180708    18:09         75        8.1           13.649          0.116        -      PR1
  SPO  2018.561062    20180724    18:54         35        9.1           13.928          0.391        -      PR1
  SPO  2018.602125    20180808    18:37         70        3.9           14.578          0.226        -      PR1
  SPO  2018.645263    20180824    12:30         70          4           14.428          0.056        -      PR1
  SPO  2018.686096    20180908    10:12         65          7           14.418          0.261        -      PR1
  SPO  2018.730053    20180924    11:16         48        5.4           14.699          0.191        -      PR1
  SPO  2018.767378    20181008    02:14          3        8.2           14.532          0.398        -      PR1
  SPO  2018.813499    20181024    22:15          0         81           14.486          0.309        -      PR1
  SPO  2018.813632    20181024    23:25          0        8.1           14.593          0.205        -      PR1
  SPO  2018.896065    20181124    01:32         19        4.4           14.516          0.075        -      PR1
  SPO  2018.934760    20181208    04:30         45        3.6           14.319          0.146        -      PR1
  SPO  2018.978227    20181224    01:16        359        6.9           14.603          0.547        -      PR1
  SPO  2018.978368    20181224    02:30        359        6.9           14.516          0.131        -      PR1
  SPO  2019.019397    20190108    01:55         13        3.5           14.274          0.198        -      PR1
  SPO  2019.019534    20190108    03:07         13        3.5           14.324          0.325        -      PR1
  SPO  2019.068689    20190126    01:43         51        4.5           14.555          0.176        -      PR1
  SPO  2019.104285    20190208    01:32         60        3.4           14.604          0.256        -      PR1
  SPO  2019.104424    20190208    02:45         60        3.4           14.382          0.326        -      PR1
  SPO  2019.148084    20190224    01:13        105          5           14.265          0.155        -      PR1
  SPO  2019.148231    20190224    02:30        105          5           14.538          0.173        -      PR1
  SPO  2019.181197    20190308    03:17         13        9.7           14.549          0.111        -      PR1
  SPO  2019.266261    20190408    04:27         85        6.5           14.501          0.231        -      PR1
  SPO  2019.310042    20190424    03:58         58        4.9           15.270          0.243        -      PR1
  SPO  2019.348320    20190508    03:17         13        7.1           14.920          0.252        -      PR1
  SPO  2019.348457    20190508    04:29         13        7.1           14.903          0.078        -      PR1
  SPO  2019.392144    20190524    03:11         94        7.1           15.318          0.012        -      PR1
  SPO  2019.433042    20190608    01:27         55        5.1           15.309          0.011        -      PR1
  SPO  2019.433179    20190608    02:39         55        5.1           15.509          0.122        -      PR1
  SPO  2019.477196    20190624    04:14         13        5.4           15.489          0.393        -      PR1
  SPO  2019.515219    20190708    01:19         77        5.9           15.605          0.123        -      PR1
  SPO  2019.600306    20190808    02:41         24         10           15.808          0.079        -      PR1
  SPO  2019.643980    20190824    01:16        354        7.3           15.987          0.021        -      PR1
  SPO  2019.685175    20190908    02:08         56        6.2           16.137          0.154        -      PR1
  SPO  2019.767314    20191008    01:40         28        6.8           16.845          0.165        -      PR1
  SPO  2019.767458    20191008    02:56         28        6.8           16.856          0.401        -      PR1
  SPO  2019.811090    20191024    01:09         89        6.4           16.682          0.190        -      PR1
  SPO  2019.811221    20191024    02:18         80        6.4           17.239          0.051        -      PR1
  SPO  2019.855156    20191109    03:10        -99        -99           16.783          0.417        -      PR1
  SPO  2019.937361    20191209    03:17         63          5           16.589          0.386        -      PR1
  SPO  2019.983626    20191226    00:34         18        5.8           16.128          0.493        -      PR1
  SPO  2020.093274    20200204    03:19         47        3.4           16.870          0.198        -      PR1
  SPO  2020.093503    20200204    05:20         47        3.4           16.452          0.349        -      PR1
  SPO  2020.147898    20200224    03:08         85        6.6           16.990          0.123        -      PR1
  SPO  2020.148034    20200224    04:20         85        6.6           16.731          0.361        -      PR1
  SPO  2020.185527    20200308    21:40         32          7           17.238          0.363        -      PR1
  SPO  2020.227045    20200324    02:22         39        6.7           16.886          0.466        -      PR1
  SPO  2020.268179    20200408    03:41         20        7.5           17.577          0.085        -      PR1
  SPO  2020.268338    20200408    05:05         20        7.5           17.127          0.114        -      PR1
  SPO  2020.314082    20200424    22:54          7        9.6           17.571          0.295        -      PR1
  SPO  2020.349945    20200508    01:55         22          8           17.519          0.154        -      PR1
  SPO  2020.396378    20200525    01:47         45        6.6           17.861          0.440        -      PR1
  SPO  2020.437498    20200609    02:59         79        5.2           18.142          0.316        -      PR1
  SPO  2020.480705    20200624    22:31         64        7.4           18.739          0.084        -      PR1
  SPO  2020.606282    20200809    21:35         81        5.8           18.755          0.160        -      PR1
  SPO  2020.647877    20200825    02:57         43          6           19.387          0.315        -      PR1
  SPO  2020.686104    20200908    02:44         88        5.6           18.895          0.083        -      PR1
  SPO  2020.770164    20201008    21:07        109        5.7           19.957          0.559        -      PR1
  SPO  2020.811627    20201024    01:20         14        8.5           19.333          0.285        -      PR1
  SPO  2020.814251    20201025    00:23         14        8.5           19.302          0.238        -      PR1
  SPO  2020.854810    20201108    20:39         63        5.7           19.409          0.276        -      PR1
  SPO  2020.854939    20201108    21:47         63        5.7           19.112          0.443        -      PR1
  SPO  2020.896564    20201124    03:25         45        6.3           19.820          0.145        -      PR1
  SPO  2020.934572    20201208    01:17         47       10.4           19.499          0.280        -      PR1
  SPO  2021.019549    20210108    03:15         70        3.5           19.203          0.052        -      PR1
  SPO  2021.019713    20210108    04:41         70        3.5           19.030          0.403        -      PR1
  SPO  2021.104391    20210208    02:28         66          4           19.260          0.221        -      PR1
  SPO  2021.150344    20210224    21:01         53        5.8           19.858          0.009        -      PR1
  SPO  2021.150498    20210224    22:22         53        5.8           19.562          0.237        -      PR1
  SPO  2021.180978    20210308    01:22          6          6           19.985          0.550        -      PR1
  SPO  2021.181124    20210308    02:39          6          6           19.742          0.298        -      PR1
  SPO  2021.224949    20210324    02:33         36        6.1           20.201          0.004        -      PR1
  SPO  2021.266239    20210408    04:15         30          7           20.095          0.129        -      PR1
  SPO  2021.348272    20210508    02:52         85        6.4           20.404          0.007        -      PR1
  SPO  2021.435428    20210608    22:21         98        7.2           21.182          0.060        -      PR1
  SPO  2021.435613    20210608    23:58         98        7.2           21.156          0.057        -      PR1
  SPO  2021.477222    20210624    04:28        105        7.5           21.116          0.293        -      PR1
  SPO  2021.477359    20210624    05:40        105        7.5           21.289          0.477        -      PR1
  SPO  2021.515245    20210708    01:33        110          7           21.677          0.274        -      PR1
  SPO  2021.515403    20210708    02:56        110          7           21.427          0.389        -      PR1
  SPO  2021.559132    20210724    02:00        100        8.5           21.891          0.288        -      PR1
  SPO  2021.600173    20210808    01:31         85        6.6           21.840          0.179        -      PR1
  SPO  2021.600346    20210808    03:02         85        6.6           21.778          0.007        -      PR1
  SPO  2021.644410    20210824    05:02         85        6.3           22.137          0.014        -      PR1
  SPO  2021.685101    20210908    01:29         64        7.1           22.556          0.274        -      PR1
  SPO  2021.685249    20210908    02:47         64        7.1           22.485          0.309        -      PR1
  SPO  2021.816520    20211026    00:43         60          4           23.124          0.242        -      PR1
  SPO  2021.852352    20211108    02:36         72          6           22.354          0.200        -      PR1
  SPO  2021.852513    20211108    04:01         72          6           22.693          0.365        -      PR1
  SUM  2014.714235    20140918    16:42        168        5.5           10.363          0.262        -      PR1
  SUM  2014.730641    20140924    16:25        207        8.7           10.483          0.359        -      PR1
  SUM  2014.752559    20141002    16:25        100        6.2           10.352          0.171        -      PR1
  SUM  2014.823440    20141028    13:20        234        1.5           11.040          0.431        -      PR1
  SUM  2014.935873    20141208    14:15        163        4.4           11.157          0.047        -      PR1
  SUM  2014.979966    20141224    16:30        211        5.9           11.055          0.381        -      PR1
  SUM  2015.021442    20150108    19:50         96        9.4           10.939          0.156        -      PR1
  SUM  2015.064840    20150124    16:00        133        7.1           11.455          0.421        -      PR1
  SUM  2015.119559    20150213    15:20        101        7.8           11.333          0.424        -      PR1
  SUM  2015.350021    20150508    18:11        251        5.2           11.785          0.495        -      PR1
  SUM  2015.569640    20150727    22:03        221        1.3           11.777          0.355        -      PR1
  SUM  2015.587972    20150803    14:38        228          3           11.429          0.115        -      PR1
  SUM  2015.626043    20150817    12:08        225        5.7           12.061          0.535        -      PR1
  SUM  2015.664317    20150831    11:25        217        9.1           12.019          0.121        -      PR1
  SUM  2015.683556    20150907    11:57        229       10.9           12.072          0.304        -      PR1
  SUM  2015.702742    20150914    12:01        194        4.8           11.911          0.111        -      PR1
  SUM  2015.721986    20150921    12:36        197        5.6           12.447          0.301        -      PR1
  SUM  2015.741162    20150928    12:35        232        8.9           12.179          0.484        -      PR1
  SUM  2015.779779    20151012    14:52        159        3.5           12.336          0.184        -      PR1
  SUM  2015.818037    20151026    14:00        209        9.1           12.561          0.376        -      PR1
  SUM  2015.856417    20151109    14:13        174        3.5           12.837          0.363        -      PR1
  SUM  2015.894692    20151123    13:30        325        8.8           13.067          0.339        -      PR1
  SUM  2016.009724    20160104    13:25        148          5           13.112          0.424        -      PR1
  SUM  2016.047970    20160118    13:22        220        5.1           13.024          0.364        -      PR1
  SUM  2016.105510    20160208    14:48        211          6           13.337          0.114        -      PR1
  SUM  2016.149266    20160224    15:09        146        7.1           13.473          0.379        -      PR1
  SUM  2016.228474    20160324    14:55        256        5.5           13.628          0.507        -      PR1
  SUM  2016.315735    20160425    13:25        255        9.7           13.307          0.052        -      PR1
  SUM  2016.433698    20160607    17:36        236       4.84           13.832          0.178        -      PR1
  SUM  2016.471528    20160621    13:54        180        6.5           13.391          0.234        -      PR1
  SUM  2016.572619    20160728    13:53        240        2.2           13.797          0.007        -      PR1
  SUM  2016.594346    20160805    12:44        297        5.7           13.703          0.019        -      PR1
  SUM  2016.613946    20160812    16:54        258        2.1           13.697          0.224        -      PR1
  SUM  2016.630518    20160818    18:28        257        6.5           13.631          0.302        -      PR1
  SUM  2016.643676    20160823    14:03        215        2.8           13.776          0.140        -      PR1
  SUM  2016.663141    20160830    17:02        289        6.7           13.573          0.103        -      PR1
  SUM  2016.720143    20160920    13:44        124        4.4           13.525          0.192        -      PR1
  SUM  2016.739210    20160927    13:13        335        4.3           13.987          0.020        -      PR1
  SUM  2016.775292    20161010    18:10        182        4.8           13.620          0.059        -      PR1
  SUM  2016.816196    20161025    17:28        132        3.8           14.087          0.260        -      PR1
  SUM  2016.854019    20161108    13:42        113        7.8           14.579          0.164        -      PR1
  SUM  2016.892276    20161122    13:45        226        5.2           14.367          0.334        -      PR1
  SUM  2016.927848    20161205    14:13        224        7.7           14.653          0.253        -      PR1
  SUM  2017.119412    20170213    14:03        173        8.7           14.736          0.491        -      PR1
  SUM  2017.196145    20170313    14:14        169        1.7           14.752          0.328        -      PR1
  SUM  2017.234328    20170327    12:43        234        4.6           14.711          0.041        -      PR1
  SUM  2017.272624    20170410    12:11        143        1.5           14.927          0.313        -      PR1
  SUM  2017.332930    20170502    12:28        119         11           15.697          0.115        -      PR1
  SUM  2017.368474    20170515    11:50        175        3.8           15.765          0.140        -      PR1
  SUM  2017.406887    20170529    12:20        183        4.9           15.896          0.004        -      PR1
  SUM  2017.445337    20170612    13:09        270        2.3           15.853          0.070        -      PR1
  SUM  2017.483567    20170626    12:03        261        8.8           16.137          0.100        -      PR1
  SUM  2017.502783    20170703    12:23        121       12.3           15.783          0.365        -      PR1
  SUM  2017.521884    20170710    11:42        110        2.8           16.030          0.428        -      PR1
